Date,Height
2016-03-26,155.565
2016-04-05,156.19
2016-04-15,154.73
2016-04-24,154.18
2016-05-04,155.22
2017-02-16,159.57
2017-02-26,160.0
2017-03-08,159.06
2018-02-08,156.44
2018-02-18,156.15
2018-02-28,159.58
2018-05-28,155.91
2018-06-07,156.12
2019-01-21,155.92
2019-01-31,156.3
2019-02-10,160.29
2019-02-20,159.63
2019-03-11,159.77
2019-05-30,154.01
2019-06-09,155.97
