Date,Height
2017-04-19,929.58
2017-06-18,916.15
2017-09-05,922.965
2017-09-15,915.21
2017-10-05,916.55
2017-11-14,916.76
2018-01-12,916.73
2018-02-21,915.32
2018-04-01,910.47
2018-05-31,946.47
2018-06-10,913.91
2018-06-30,917.08
2018-08-18,923.43
2018-09-17,925.62
2018-11-15,917.05
2018-11-25,915.39
2018-12-05,923.74
2018-12-15,923.39
2019-07-21,924.61
2019-09-19,916.63
2019-10-09,916.56
