Date,Height
2016-02-19,3681.34
2016-03-10,3686.25
2016-11-13,3686.87
2016-12-03,3685.24
2016-12-22,3683.005
2017-04-10,3684.19
2017-04-20,3684.36
2017-10-16,4440.26
2017-11-15,3685.96
2018-01-23,3685.79
2018-02-12,3686.24
2018-02-22,3685.8
2019-02-04,3686.8
2019-04-14,3681.92
2019-04-24,3683.29
2019-06-03,4430.85
2019-06-13,3693.98
2019-07-12,3693.65
2019-08-21,3682.84
2019-09-10,4423.99
