Date,Height
2016-03-04,44.14
2016-03-24,46.6
2016-04-13,132.47
2016-06-11,56.96
2016-07-31,145.86
2016-08-30,52.98
2016-10-08,148.96
2016-10-28,252.42
2016-11-07,276.55
2016-11-17,47.25
2017-02-14,150.86
2017-05-25,155.53
2017-06-23,149.6
2017-10-20,150.0
2017-10-30,47.91
2017-11-09,48.04
2018-02-16,46.65
2018-02-26,46.39
2018-05-16,46.64
2018-05-26,113.83
2018-06-25,149.9
2018-10-02,150.25
2019-02-08,45.455
2019-04-19,45.19
2019-09-14,50.73
2019-10-04,149.2
