Date,Height
2016-05-21,640.96
2016-10-16,782.27
2016-11-25,641.98
2016-12-05,643.73
2017-02-02,640.15
2017-09-09,641.62
2017-10-28,642.9
2017-11-27,641.98
2017-12-07,642.463
2018-03-06,810.09
2018-04-05,661.2
2018-05-05,639.8
2018-08-02,641.8
2018-08-22,954.78
2018-09-30,642.32
2018-12-09,656.3
2019-03-08,788.23
2019-05-06,641.835
2019-07-25,643.58
2019-08-24,642.56
