Date,Height
2017-11-30,838.56
2018-01-09,838.55
2018-01-19,838.455
2018-02-07,838.63
2018-03-09,838.7
2018-04-08,838.69
2018-04-18,838.43
2018-10-23,840.04
2018-11-02,840.01
2018-11-22,840.24
2018-12-02,840.1
2019-01-10,839.96
2019-01-20,839.945
2019-02-09,840.08
2019-03-11,840.08
2019-03-21,840.03
2019-03-31,840.17
2019-04-30,840.257
2019-05-19,840.23
2019-08-27,840.18
2019-09-05,839.96
