Date,Height
2016-04-10,2197.05
2016-08-07,2211.58
2016-10-05,2207.23
2016-11-04,2201.9
2016-11-24,2205.4
2016-12-04,2203.74
2017-05-02,2203.83
2017-06-30,2211.56
2017-08-19,2205.44
2017-11-06,2200.225
2017-11-16,2202.65
2017-12-06,2202.76
2018-02-23,2180.38
2018-03-05,2196.63
2018-05-04,2202.41
2018-09-09,2203.43
2018-09-29,2203.41
2018-10-09,2203.245
2018-10-19,2200.28
2019-05-05,2206.62
2019-07-24,2208.2
2019-09-11,2212.22
2019-10-01,2211.54
